From	Entry	Reviewed	Entry Name	Protein names	Gene Names	Organism	Length
ENSG00000111647	F8W665	unreviewed	F8W665_HUMAN	Bridge-like lipid transfer protein family member 3B	BLTP3B	Homo sapiens (Human)	130
ENSG00000111647	H0YHT7	unreviewed	H0YHT7_HUMAN	Bridge-like lipid transfer protein family member 3B	BLTP3B	Homo sapiens (Human)	204
ENSG00000111652	Q9UBW8	reviewed	CSN7A_HUMAN	COP9 signalosome complex subunit 7a (SGN7a) (Signalosome subunit 7a) (Dermal papilla-derived protein 10) (JAB1-containing signalosome subunit 7a)	COPS7A CSN7A DERP10	Homo sapiens (Human)	275
ENSG00000111652	F5GXT7	unreviewed	F5GXT7_HUMAN	COP9 signalosome subunit 7A	COPS7A	Homo sapiens (Human)	71
ENSG00000111652	F5GYF7	unreviewed	F5GYF7_HUMAN	COP9 signalosome subunit 7A	COPS7A	Homo sapiens (Human)	212
ENSG00000111652	F5H248	unreviewed	F5H248_HUMAN	COP9 signalosome subunit 7A	COPS7A	Homo sapiens (Human)	262
ENSG00000111652	F5H3M6	unreviewed	F5H3M6_HUMAN	COP9 signalosome subunit 7A	COPS7A	Homo sapiens (Human)	60
ENSG00000111652	F5H4U8	unreviewed	F5H4U8_HUMAN	COP9 signalosome subunit 7A	COPS7A	Homo sapiens (Human)	125
ENSG00000111652	F5H4Z0	unreviewed	F5H4Z0_HUMAN	COP9 signalosome subunit 7A	COPS7A	Homo sapiens (Human)	56
ENSG00000111652	F5H7C6	unreviewed	F5H7C6_HUMAN	COP9 signalosome subunit 7A	COPS7A	Homo sapiens (Human)	192
ENSG00000111652	G3XAP1	unreviewed	G3XAP1_HUMAN	COP9 constitutive photomorphogenic homolog subunit 7A (Arabidopsis), isoform CRA_b (COP9 signalosome subunit 7A)	COPS7A hCG_25925	Homo sapiens (Human)	62
ENSG00000111667	P45974	reviewed	UBP5_HUMAN	Ubiquitin carboxyl-terminal hydrolase 5 (EC 3.4.19.12) (Deubiquitinating enzyme 5) (Isopeptidase T) (Ubiquitin thioesterase 5) (Ubiquitin-specific-processing protease 5)	USP5 ISOT	Homo sapiens (Human)	858
ENSG00000111667	F5H571	unreviewed	F5H571_HUMAN	Ubiquitin specific peptidase 5	USP5	Homo sapiens (Human)	137
ENSG00000111670	Q3T906	reviewed	GNPTA_HUMAN	N-acetylglucosamine-1-phosphotransferase subunits alpha/beta (EC 2.7.8.17) (GlcNAc-1-phosphotransferase subunits alpha/beta) (Stealth protein GNPTAB) (UDP-N-acetylglucosamine-1-phosphotransferase subunits alpha/beta) [Cleaved into: N-acetylglucosamine-1-phosphotransferase subunit alpha; N-acetylglucosamine-1-phosphotransferase subunit beta]	GNPTAB GNPTA KIAA1208	Homo sapiens (Human)	1256
ENSG00000111670	F8VQW2	unreviewed	F8VQW2_HUMAN	N-acetylglucosamine-1-phosphate transferase subunits alpha and beta	GNPTAB	Homo sapiens (Human)	68
ENSG00000111670	H0YIE6	unreviewed	H0YIE6_HUMAN	N-acetylglucosamine-1-phosphate transferase subunits alpha and beta	GNPTAB	Homo sapiens (Human)	138
ENSG00000111670	H0YIK3	unreviewed	H0YIK3_HUMAN	N-acetylglucosamine-1-phosphate transferase subunits alpha and beta	GNPTAB	Homo sapiens (Human)	117
ENSG00000111670	H0YIU2	unreviewed	H0YIU2_HUMAN	N-acetylglucosamine-1-phosphate transferase subunits alpha and beta	GNPTAB	Homo sapiens (Human)	96
ENSG00000111670	Q9BUA5	unreviewed	Q9BUA5_HUMAN	GNPTAB protein (N-acetylglucosamine-1-phosphate transferase subunits alpha and beta)	GNPTAB	Homo sapiens (Human)	71
ENSG00000111674	P09104	reviewed	ENOG_HUMAN	Gamma-enolase (EC 4.2.1.11) (2-phospho-D-glycerate hydro-lyase) (Enolase 2) (Neural enolase) (Neuron-specific enolase) (NSE)	ENO2	Homo sapiens (Human)	434
ENSG00000111674	F5H0C8	unreviewed	F5H0C8_HUMAN	phosphopyruvate hydratase (EC 4.2.1.11) (2-phospho-D-glycerate hydro-lyase)	ENO2	Homo sapiens (Human)	315
ENSG00000111674	F5H1C3	unreviewed	F5H1C3_HUMAN	Enolase 2	ENO2	Homo sapiens (Human)	103
ENSG00000111674	U3KQP4	unreviewed	U3KQP4_HUMAN	phosphopyruvate hydratase (EC 4.2.1.11) (2-phospho-D-glycerate hydro-lyase)	ENO2	Homo sapiens (Human)	73
ENSG00000111674	U3KQQ1	unreviewed	U3KQQ1_HUMAN	phosphopyruvate hydratase (EC 4.2.1.11) (2-phospho-D-glycerate hydro-lyase)	ENO2	Homo sapiens (Human)	86
ENSG00000111676	P54259	reviewed	ATN1_HUMAN	Atrophin-1 (Dentatorubral-pallidoluysian atrophy protein)	ATN1 D12S755E DRPLA	Homo sapiens (Human)	1190
ENSG00000111684	Q6P1A2	reviewed	MBOA5_HUMAN	Lysophospholipid acyltransferase 5 (LPLAT 5) (EC 2.3.1.-) (1-acylglycerophosphocholine O-acyltransferase) (EC 2.3.1.23) (1-acylglycerophosphoethanolamine O-acyltransferase) (EC 2.3.1.n7) (1-acylglycerophosphoserine O-acyltransferase) (EC 2.3.1.n6) (Lysophosphatidylcholine acyltransferase) (LPCAT) (Lyso-PC acyltransferase) (Lysophosphatidylcholine acyltransferase 3) (Lyso-PC acyltransferase 3) (Lysophosphatidylserine acyltransferase) (LPSAT) (Lyso-PS acyltransferase) (Membrane-bound O-acyltransferase domain-containing protein 5) (O-acyltransferase domain-containing protein 5)	LPCAT3 MBOAT5 OACT5	Homo sapiens (Human)	487
ENSG00000111684	B7Z3N5	unreviewed	B7Z3N5_HUMAN	Lysophosphatidylcholine acyltransferase 3 (cDNA FLJ59910, highly similar to Membrane bound O-acyltransferase domain-containing protein 5)	LPCAT3	Homo sapiens (Human)	158
ENSG00000111684	F5GYT3	unreviewed	F5GYT3_HUMAN	Lysophosphatidylcholine acyltransferase 3	LPCAT3	Homo sapiens (Human)	198
ENSG00000111684	F5H0M4	unreviewed	F5H0M4_HUMAN	Lysophospholipid acyltransferase 5 (EC 2.3.1.23) (EC 2.3.1.n6)	LPCAT3	Homo sapiens (Human)	347
ENSG00000111684	F5H680	unreviewed	F5H680_HUMAN	Lysophosphatidylcholine acyltransferase 3	LPCAT3	Homo sapiens (Human)	64
ENSG00000111684	F5H7K7	unreviewed	F5H7K7_HUMAN	Lysophosphatidylcholine acyltransferase 3	LPCAT3	Homo sapiens (Human)	85
ENSG00000111696	Q86UY8	reviewed	NT5D3_HUMAN	5'-nucleotidase domain-containing protein 3 (EC 3.1.3.-) (GRP94-neighboring nucleotidase)	NT5DC3 GNN TU12B1-TY	Homo sapiens (Human)	548
ENSG00000111696	H7C193	unreviewed	H7C193_HUMAN	5'-nucleotidase domain containing 3	NT5DC3	Homo sapiens (Human)	135
ENSG00000111696	H7C3S8	unreviewed	H7C3S8_HUMAN	5'-nucleotidase domain containing 3	NT5DC3	Homo sapiens (Human)	122
ENSG00000111711	Q9Y3E0	reviewed	GOT1B_HUMAN	Vesicle transport protein GOT1B (Germ cell tumor 2) (Golgi transport 1 homolog B) (Putative NF-kappa-B-activating protein 470) (hGOT1a)	GOLT1B GCT2 GOT1A CGI-141 HDCMA39P UNQ432/PRO793	Homo sapiens (Human)	138
ENSG00000111711	F5GWD8	unreviewed	F5GWD8_HUMAN	Golgi transport 1B	GOLT1B	Homo sapiens (Human)	40
ENSG00000111711	F5GXH6	unreviewed	F5GXH6_HUMAN	Golgi transport 1B	GOLT1B	Homo sapiens (Human)	42
ENSG00000111711	F5H6U7	unreviewed	F5H6U7_HUMAN	Golgi transport 1B	GOLT1B	Homo sapiens (Human)	128
ENSG00000111711	G3V1U5	unreviewed	G3V1U5_HUMAN	Golgi transport 1 homolog B (S. cerevisiae), isoform CRA_c (Golgi transport 1B)	GOLT1B hCG_25051	Homo sapiens (Human)	74
ENSG00000111716	P07195	reviewed	LDHB_HUMAN	L-lactate dehydrogenase B chain (LDH-B) (EC 1.1.1.27) (LDH heart subunit) (LDH-H) (Renal carcinoma antigen NY-REN-46)	LDHB	Homo sapiens (Human)	334
ENSG00000111716	A0A5F9ZHM4	unreviewed	A0A5F9ZHM4_HUMAN	L-lactate dehydrogenase (EC 1.1.1.27)	LDHB	Homo sapiens (Human)	341
ENSG00000111716	A8MW50	unreviewed	A8MW50_HUMAN	L-lactate dehydrogenase (EC 1.1.1.27)	LDHB	Homo sapiens (Human)	232
ENSG00000111716	C9J7H8	unreviewed	C9J7H8_HUMAN	L-lactate dehydrogenase B chain	LDHB	Homo sapiens (Human)	136
ENSG00000111716	F5H793	unreviewed	F5H793_HUMAN	L-lactate dehydrogenase B chain	LDHB	Homo sapiens (Human)	102
ENSG00000111726	Q8NFW8	reviewed	NEUA_HUMAN	N-acylneuraminate cytidylyltransferase (EC 2.7.7.43) (CMP-N-acetylneuraminic acid synthase) (CMP-NeuNAc synthase)	CMAS	Homo sapiens (Human)	434
ENSG00000111726	F5GYM0	unreviewed	F5GYM0_HUMAN	Cytidine monophosphate N-acetylneuraminic acid synthetase	CMAS	Homo sapiens (Human)	97
ENSG00000111726	F5H296	unreviewed	F5H296_HUMAN	Cytidine monophosphate N-acetylneuraminic acid synthetase	CMAS	Homo sapiens (Human)	88
ENSG00000111737	Q15286	reviewed	RAB35_HUMAN	Ras-related protein Rab-35 (GTP-binding protein RAY) (Ras-related protein Rab-1C)	RAB35 RAB1C RAY	Homo sapiens (Human)	201
ENSG00000111737	F5H157	unreviewed	F5H157_HUMAN	RAB35, member RAS oncogene family	RAB35	Homo sapiens (Human)	185
ENSG00000111737	F5H7F8	unreviewed	F5H7F8_HUMAN	RAB35, member RAS oncogene family	RAB35	Homo sapiens (Human)	147
ENSG00000111802	O95551	reviewed	TYDP2_HUMAN	Tyrosyl-DNA phosphodiesterase 2 (Tyr-DNA phosphodiesterase 2) (hTDP2) (EC 3.1.4.-) (5'-tyrosyl-DNA phosphodiesterase) (5'-Tyr-DNA phosphodiesterase) (ETS1-associated protein 2) (ETS1-associated protein II) (EAPII) (TRAF and TNF receptor-associated protein) (Tyrosyl-RNA phosphodiesterase) (VPg unlinkase)	TDP2 EAP2 TTRAP AD-022	Homo sapiens (Human)	362
ENSG00000111802	X6R5A3	unreviewed	X6R5A3_HUMAN	Tyrosyl-DNA phosphodiesterase 2 (5'-tyrosyl-DNA phosphodiesterase)	TDP2 TTRAP hCG_37519	Homo sapiens (Human)	304
ENSG00000111843	Q9P0S9	reviewed	TM14C_HUMAN	Transmembrane protein 14C	TMEM14C C6orf53 HSPC194	Homo sapiens (Human)	112
ENSG00000111875	Q9Y294	reviewed	ASF1A_HUMAN	Histone chaperone ASF1A (Anti-silencing function protein 1 homolog A) (hAsf1) (hAsf1a) (CCG1-interacting factor A) (CIA) (hCIA)	ASF1A CGI-98 HSPC146	Homo sapiens (Human)	204
ENSG00000111897	Q9NRX5	reviewed	SERC1_HUMAN	Serine incorporator 1 (Tumor differentially expressed protein 1-like) (Tumor differentially expressed protein 2)	SERINC1 KIAA1253 TDE1L TDE2 UNQ396/PRO732	Homo sapiens (Human)	453
ENSG00000111911	Q9NQE9	reviewed	HINT3_HUMAN	Adenosine 5'-monophosphoramidase HINT3 (EC 3.9.1.-) (Histidine triad nucleotide-binding protein 3) (HINT-3)	HINT3	Homo sapiens (Human)	182
ENSG00000111912	Q8NI08	reviewed	NCOA7_HUMAN	Nuclear receptor coactivator 7 (140 kDa estrogen receptor-associated protein) (Estrogen nuclear receptor coactivator 1)	NCOA7 ERAP140 ESNA1 Nbla00052 Nbla10993	Homo sapiens (Human)	942
ENSG00000111912	H0Y6T0	unreviewed	H0Y6T0_HUMAN	Nuclear receptor coactivator 7	NCOA7	Homo sapiens (Human)	159
ENSG00000111912	Q5TF96	unreviewed	Q5TF96_HUMAN	Nuclear receptor coactivator 7	NCOA7	Homo sapiens (Human)	191
ENSG00000111912	Q5TF97	unreviewed	Q5TF97_HUMAN	Nuclear receptor coactivator 7	NCOA7	Homo sapiens (Human)	117
ENSG00000111912	Q5TF98	unreviewed	Q5TF98_HUMAN	Nuclear receptor coactivator 7	NCOA7	Homo sapiens (Human)	90
ENSG00000112118	P25205	reviewed	MCM3_HUMAN	DNA replication licensing factor MCM3 (EC 3.6.4.12) (DNA polymerase alpha holoenzyme-associated protein P1) (P1-MCM3) (RLF subunit beta) (p102)	MCM3	Homo sapiens (Human)	808
ENSG00000112118	A0A499FHX9	unreviewed	A0A499FHX9_HUMAN	DNA replication licensing factor MCM3 (EC 3.6.4.12)	MCM3	Homo sapiens (Human)	818
ENSG00000112118	J3KQ69	unreviewed	J3KQ69_HUMAN	DNA replication licensing factor MCM3 (EC 3.6.4.12)	MCM3	Homo sapiens (Human)	762
ENSG00000112118	Q7Z6P5	unreviewed	Q7Z6P5_HUMAN	Minichromosome maintenance complex component 3	MCM3	Homo sapiens (Human)	328
ENSG00000112297	A0A0J9YWL0	unreviewed	A0A0J9YWL0_HUMAN	Crystallin beta-gamma domain containing 1	CRYBG1	Homo sapiens (Human)	2131
ENSG00000112297	A0A494C1M5	unreviewed	A0A494C1M5_HUMAN	Crystallin beta-gamma domain containing 1	CRYBG1	Homo sapiens (Human)	587
ENSG00000112297	Q96QW7	unreviewed	Q96QW7_HUMAN	Crystallin beta-gamma domain containing 1	CRYBG1	Homo sapiens (Human)	316
ENSG00000112304	Q9NPJ3	reviewed	ACO13_HUMAN	Acyl-coenzyme A thioesterase 13 (Acyl-CoA thioesterase 13) (EC 3.1.2.-) (Hotdog-fold thioesterase superfamily member 2) (Palmitoyl-CoA hydrolase) (EC 3.1.2.2) (Thioesterase superfamily member 2) (THEM2) [Cleaved into: Acyl-coenzyme A thioesterase 13, N-terminally processed]	ACOT13 THEM2 HT012 PNAS-27	Homo sapiens (Human)	140
ENSG00000112306	P25398	reviewed	RS12_HUMAN	Small ribosomal subunit protein eS12 (40S ribosomal protein S12)	RPS12	Homo sapiens (Human)	132
ENSG00000112339	Q9Y450	reviewed	HBS1L_HUMAN	HBS1-like protein (EC 3.6.5.-) (ERFS)	HBS1L HBS1 KIAA1038	Homo sapiens (Human)	684
ENSG00000112339	B7Z524	unreviewed	B7Z524_HUMAN	HBS1 like translational GTPase (cDNA FLJ52343, highly similar to HBS1-like protein)	HBS1L	Homo sapiens (Human)	520
ENSG00000112339	E9PHZ9	unreviewed	E9PHZ9_HUMAN	HBS1 like translational GTPase	HBS1L	Homo sapiens (Human)	243
ENSG00000112339	E9PJ90	unreviewed	E9PJ90_HUMAN	HBS1 like translational GTPase	HBS1L	Homo sapiens (Human)	118
ENSG00000112339	E9PLR4	unreviewed	E9PLR4_HUMAN	HBS1 like translational GTPase	HBS1L	Homo sapiens (Human)	215
ENSG00000112339	E9PMN1	unreviewed	E9PMN1_HUMAN	HBS1 like translational GTPase	HBS1L	Homo sapiens (Human)	167
ENSG00000112339	E9PN23	unreviewed	E9PN23_HUMAN	HBS1 like translational GTPase	HBS1L	Homo sapiens (Human)	141
ENSG00000112339	E9PS53	unreviewed	E9PS53_HUMAN	HBS1 like translational GTPase	HBS1L	Homo sapiens (Human)	142
ENSG00000112339	G5E991	unreviewed	G5E991_HUMAN	HBS1 like translational GTPase (HBS1-like (S. cerevisiae), isoform CRA_e)	HBS1L hCG_2039561	Homo sapiens (Human)	147
ENSG00000112339	H0YD85	unreviewed	H0YD85_HUMAN	HBS1 like translational GTPase	HBS1L	Homo sapiens (Human)	74
ENSG00000112339	H0YDX7	unreviewed	H0YDX7_HUMAN	HBS1 like translational GTPase	HBS1L	Homo sapiens (Human)	554
ENSG00000112339	H0YES5	unreviewed	H0YES5_HUMAN	HBS1 like translational GTPase	HBS1L	Homo sapiens (Human)	170
ENSG00000112339	J3QT46	unreviewed	J3QT46_HUMAN	HBS1 like translational GTPase	HBS1L	Homo sapiens (Human)	619
ENSG00000112640	Q14738	reviewed	2A5D_HUMAN	Serine/threonine-protein phosphatase 2A 56 kDa regulatory subunit delta isoform (PP2A B subunit isoform B'-delta) (PP2A B subunit isoform B56-delta) (PP2A B subunit isoform PR61-delta) (PP2A B subunit isoform R5-delta)	PPP2R5D	Homo sapiens (Human)	602
ENSG00000112640	E9PFR3	unreviewed	E9PFR3_HUMAN	Serine/threonine-protein phosphatase 2A 56 kDa regulatory subunit	PPP2R5D	Homo sapiens (Human)	594
ENSG00000112640	H0Y8C4	unreviewed	H0Y8C4_HUMAN	Protein phosphatase 2 regulatory subunit B'delta	PPP2R5D	Homo sapiens (Human)	504
ENSG00000112640	H7C5Q9	unreviewed	H7C5Q9_HUMAN	Protein phosphatase 2 regulatory subunit B'delta	PPP2R5D	Homo sapiens (Human)	154
ENSG00000112640	H7C5Z1	unreviewed	H7C5Z1_HUMAN	Protein phosphatase 2 regulatory subunit B'delta	PPP2R5D	Homo sapiens (Human)	111
ENSG00000112655	Q13308	reviewed	PTK7_HUMAN	Inactive tyrosine-protein kinase 7 (Colon carcinoma kinase 4) (CCK-4) (Protein-tyrosine kinase 7) (Pseudo tyrosine kinase receptor 7) (Tyrosine-protein kinase-like 7)	PTK7 CCK4	Homo sapiens (Human)	1070
ENSG00000112655	C9J9E8	unreviewed	C9J9E8_HUMAN	Protein tyrosine kinase 7 (inactive)	PTK7	Homo sapiens (Human)	139
ENSG00000112655	C9JQR6	unreviewed	C9JQR6_HUMAN	Protein tyrosine kinase 7 (inactive)	PTK7	Homo sapiens (Human)	257
ENSG00000112655	F8WCI7	unreviewed	F8WCI7_HUMAN	Protein tyrosine kinase 7 (inactive)	PTK7	Homo sapiens (Human)	84
ENSG00000112655	F8WDG7	unreviewed	F8WDG7_HUMAN	Protein tyrosine kinase 7 (inactive)	PTK7	Homo sapiens (Human)	157
ENSG00000112655	H0Y889	unreviewed	H0Y889_HUMAN	Protein tyrosine kinase 7 (inactive)	PTK7	Homo sapiens (Human)	25
ENSG00000112655	H0Y8F1	unreviewed	H0Y8F1_HUMAN	Protein tyrosine kinase 7 (inactive)	PTK7	Homo sapiens (Human)	365
ENSG00000112655	H7C4X3	unreviewed	H7C4X3_HUMAN	Protein tyrosine kinase 7 (inactive)	PTK7	Homo sapiens (Human)	25
ENSG00000112655	H7C5L0	unreviewed	H7C5L0_HUMAN	Protein tyrosine kinase 7 (inactive)	PTK7	Homo sapiens (Human)	269
ENSG00000112655	Q86X91	unreviewed	Q86X91_HUMAN	PTK7 protein (Protein tyrosine kinase 7 (inactive))	PTK7 CCK4	Homo sapiens (Human)	459
ENSG00000112685	Q96KP1	reviewed	EXOC2_HUMAN	Exocyst complex component 2 (Exocyst complex component Sec5)	EXOC2 SEC5 SEC5L1	Homo sapiens (Human)	924
ENSG00000112685	Q2MDF5	unreviewed	Q2MDF5_HUMAN	Exocyst complex component 2	EXOC2	Homo sapiens (Human)	140
ENSG00000112695	P14406	reviewed	CX7A2_HUMAN	Cytochrome c oxidase subunit 7A2, mitochondrial (Cytochrome c oxidase subunit VIIa-liver/heart) (Cytochrome c oxidase subunit VIIa-L) (Cytochrome c oxidase subunit VIIaL)	COX7A2 COX7AL	Homo sapiens (Human)	83
ENSG00000112695	D6R9C3	unreviewed	D6R9C3_HUMAN	Cytochrome c oxidase subunit 7A2, mitochondrial (Cytochrome c oxidase subunit VIIa-liver/heart)	COX7A2	Homo sapiens (Human)	53
ENSG00000112695	D6RA35	unreviewed	D6RA35_HUMAN	Cytochrome c oxidase subunit 7A2	COX7A2	Homo sapiens (Human)	76
ENSG00000112695	D6RGV5	unreviewed	D6RGV5_HUMAN	Cytochrome c oxidase subunit 7A2, mitochondrial (Cytochrome c oxidase subunit VIIa-liver/heart)	COX7A2	Homo sapiens (Human)	103
ENSG00000112695	D6RIE3	unreviewed	D6RIE3_HUMAN	Cytochrome c oxidase subunit 7A2, mitochondrial (Cytochrome c oxidase subunit VIIa-liver/heart)	COX7A2	Homo sapiens (Human)	91
ENSG00000112695	H0UI06	unreviewed	H0UI06_HUMAN	Cytochrome c oxidase subunit 7A2, mitochondrial (Cytochrome c oxidase subunit VIIa-liver/heart)	COX7A2 hCG_17987	Homo sapiens (Human)	115
ENSG00000112695	H0Y8S6	unreviewed	H0Y8S6_HUMAN	Cytochrome c oxidase subunit 7A2	COX7A2	Homo sapiens (Human)	67
ENSG00000112697	Q9NV96	reviewed	CC50A_HUMAN	Cell cycle control protein 50A (P4-ATPase flippase complex beta subunit TMEM30A) (Transmembrane protein 30A)	TMEM30A C6orf67 CDC50A	Homo sapiens (Human)	361
ENSG00000112697	A0A669KB92	unreviewed	A0A669KB92_HUMAN	Cell cycle control protein 50A (P4-ATPase flippase complex beta subunit TMEM30A) (Transmembrane protein 30A)	TMEM30A	Homo sapiens (Human)	216
ENSG00000112697	A0A669KBA0	unreviewed	A0A669KBA0_HUMAN	Transmembrane protein 30A	TMEM30A	Homo sapiens (Human)	48
ENSG00000112697	A0A669KBE6	unreviewed	A0A669KBE6_HUMAN	Cell cycle control protein	TMEM30A	Homo sapiens (Human)	325
ENSG00000112697	A0A669KBF5	unreviewed	A0A669KBF5_HUMAN	Cell cycle control protein	TMEM30A	Homo sapiens (Human)	289
ENSG00000112697	E5RG19	unreviewed	E5RG19_HUMAN	Cell cycle control protein 50A (P4-ATPase flippase complex beta subunit TMEM30A) (Transmembrane protein 30A)	TMEM30A	Homo sapiens (Human)	77
ENSG00000112699	O60547	reviewed	GMDS_HUMAN	GDP-mannose 4,6 dehydratase (EC 4.2.1.47) (GDP-D-mannose dehydratase) (GMD)	GMDS	Homo sapiens (Human)	372
ENSG00000112763	Q7KYR7	reviewed	BT2A1_HUMAN	Butyrophilin subfamily 2 member A1	BTN2A1 BT2.1 BTF1	Homo sapiens (Human)	527
ENSG00000112763	C9JNC3	unreviewed	C9JNC3_HUMAN	Butyrophilin subfamily 2 member A1	BTN2A1	Homo sapiens (Human)	85
ENSG00000112763	H7BYC3	unreviewed	H7BYC3_HUMAN	Butyrophilin subfamily 2 member A1	BTN2A1	Homo sapiens (Human)	151
ENSG00000112763	H7C542	unreviewed	H7C542_HUMAN	Butyrophilin subfamily 2 member A1	BTN2A1	Homo sapiens (Human)	78
ENSG00000112855	P49590	reviewed	SYHM_HUMAN	Histidine--tRNA ligase, mitochondrial (EC 6.1.1.21) (Histidine--tRNA ligase-like) (Histidyl-tRNA synthetase) (HisRS)	HARS2 HARSL HARSR HO3	Homo sapiens (Human)	506
ENSG00000112855	A0A2R8Y3N3	unreviewed	A0A2R8Y3N3_HUMAN	histidine--tRNA ligase (EC 6.1.1.21) (Histidyl-tRNA synthetase)	HARS2	Homo sapiens (Human)	473
ENSG00000112855	A0A2R8Y4X6	unreviewed	A0A2R8Y4X6_HUMAN	Histidyl-tRNA synthetase	HARS2	Homo sapiens (Human)	160
ENSG00000112855	A0A2R8Y5E8	unreviewed	A0A2R8Y5E8_HUMAN	Histidyl-tRNA synthetase	HARS2	Homo sapiens (Human)	219
ENSG00000112855	A0A2R8Y5P7	unreviewed	A0A2R8Y5P7_HUMAN	histidine--tRNA ligase (EC 6.1.1.21) (Histidyl-tRNA synthetase)	HARS2	Homo sapiens (Human)	512
ENSG00000112855	A0A2R8Y6I1	unreviewed	A0A2R8Y6I1_HUMAN	histidine--tRNA ligase (EC 6.1.1.21) (Histidyl-tRNA synthetase)	HARS2	Homo sapiens (Human)	436
ENSG00000112855	B4DQ67	unreviewed	B4DQ67_HUMAN	histidine--tRNA ligase (EC 6.1.1.21) (Histidyl-tRNA synthetase)	HARS2	Homo sapiens (Human)	334
ENSG00000112855	D6R9M5	unreviewed	D6R9M5_HUMAN	Histidyl-tRNA synthetase 2, mitochondrial	HARS2	Homo sapiens (Human)	99
ENSG00000112855	D6RB22	unreviewed	D6RB22_HUMAN	histidine--tRNA ligase (EC 6.1.1.21) (Histidyl-tRNA synthetase)	HARS2	Homo sapiens (Human)	399
ENSG00000112855	D6RJE6	unreviewed	D6RJE6_HUMAN	Histidyl-tRNA synthetase	HARS2	Homo sapiens (Human)	293
ENSG00000112972	Q01581	reviewed	HMCS1_HUMAN	Hydroxymethylglutaryl-CoA synthase, cytoplasmic (HMG-CoA synthase) (EC 2.3.3.10) (3-hydroxy-3-methylglutaryl coenzyme A synthase)	HMGCS1 HMGCS	Homo sapiens (Human)	520
ENSG00000112972	D6RIW1	unreviewed	D6RIW1_HUMAN	3-hydroxy-3-methylglutaryl-CoA synthase 1	HMGCS1	Homo sapiens (Human)	95
ENSG00000112992	Q13423	reviewed	NNTM_HUMAN	NAD(P) transhydrogenase, mitochondrial (EC 7.1.1.1) (Nicotinamide nucleotide transhydrogenase) (Pyridine nucleotide transhydrogenase)	NNT	Homo sapiens (Human)	1086
ENSG00000112992	A0A590UJA4	unreviewed	A0A590UJA4_HUMAN	proton-translocating NAD(P)(+) transhydrogenase (EC 7.1.1.1)	NNT	Homo sapiens (Human)	201
ENSG00000112992	A0A590UJI3	unreviewed	A0A590UJI3_HUMAN	proton-translocating NAD(P)(+) transhydrogenase (EC 7.1.1.1)	NNT	Homo sapiens (Human)	565
ENSG00000112992	A0A590UJM2	unreviewed	A0A590UJM2_HUMAN	proton-translocating NAD(P)(+) transhydrogenase (EC 7.1.1.1)	NNT	Homo sapiens (Human)	487
ENSG00000112992	A0A590UJM7	unreviewed	A0A590UJM7_HUMAN	Nicotinamide nucleotide transhydrogenase	NNT	Homo sapiens (Human)	57
ENSG00000112992	A0A590UJV8	unreviewed	A0A590UJV8_HUMAN	Nicotinamide nucleotide transhydrogenase	NNT	Homo sapiens (Human)	56
ENSG00000112992	A0A590UK15	unreviewed	A0A590UK15_HUMAN	proton-translocating NAD(P)(+) transhydrogenase (EC 7.1.1.1)	NNT	Homo sapiens (Human)	1027
ENSG00000112992	A0A590UK29	unreviewed	A0A590UK29_HUMAN	proton-translocating NAD(P)(+) transhydrogenase (EC 7.1.1.1)	NNT	Homo sapiens (Human)	521
ENSG00000112992	A0A590UKC7	unreviewed	A0A590UKC7_HUMAN	proton-translocating NAD(P)(+) transhydrogenase (EC 7.1.1.1)	NNT	Homo sapiens (Human)	212
ENSG00000112992	D6RAI5	unreviewed	D6RAI5_HUMAN	proton-translocating NAD(P)(+) transhydrogenase (EC 7.1.1.1)	NNT	Homo sapiens (Human)	217
ENSG00000112992	D6RCR6	unreviewed	D6RCR6_HUMAN	proton-translocating NAD(P)(+) transhydrogenase (EC 7.1.1.1)	NNT	Homo sapiens (Human)	58
ENSG00000112992	D6RHU2	unreviewed	D6RHU2_HUMAN	proton-translocating NAD(P)(+) transhydrogenase (EC 7.1.1.1)	NNT	Homo sapiens (Human)	199
ENSG00000112992	E9PCX7	unreviewed	E9PCX7_HUMAN	proton-translocating NAD(P)(+) transhydrogenase (EC 7.1.1.1)	NNT	Homo sapiens (Human)	955
ENSG00000112992	H0Y9R2	unreviewed	H0Y9R2_HUMAN	Nicotinamide nucleotide transhydrogenase	NNT	Homo sapiens (Human)	11
ENSG00000113013	P38646	reviewed	GRP75_HUMAN	Stress-70 protein, mitochondrial (75 kDa glucose-regulated protein) (GRP-75) (Heat shock 70 kDa protein 9) (Mortalin) (MOT) (Peptide-binding protein 74) (PBP74)	HSPA9 GRP75 HSPA9B mt-HSP70	Homo sapiens (Human)	679
ENSG00000113013	A0A3B3ITI4	unreviewed	A0A3B3ITI4_HUMAN	Stress-70 protein, mitochondrial (75 kDa glucose-regulated protein) (Heat shock 70 kDa protein 9)	HSPA9	Homo sapiens (Human)	180
ENSG00000113013	A0A7I2V2G2	unreviewed	A0A7I2V2G2_HUMAN	Stress-70 protein, mitochondrial (75 kDa glucose-regulated protein) (Heat shock 70 kDa protein 9)	HSPA9	Homo sapiens (Human)	610
ENSG00000113013	A0A7I2V2K6	unreviewed	A0A7I2V2K6_HUMAN	Heat shock protein family A (Hsp70) member 9	HSPA9	Homo sapiens (Human)	56
